site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,nee,gpp,calibration
JP-Api,2000,91,10,140.936586,40.001359,3.1,79.5,671.7,1.56332014613538,0.3,-0.1758,1.03530546465576,1.21110546465576,""
JP-Api,2000,91,11,140.936586,40.001359,3.3,77.85,619.35,1.71325711477295,0.4,0.2752,1.04721281539478,0.77201281539478,x
JP-Api,2000,91,12,140.936586,40.001359,2.6,84.75,537.65,1.13418872082552,0.4,0.69725,1.005794355464,0.559133318556755,""
JP-Api,2000,91,13,140.936586,40.001359,3.15,72,645.35,2.14653770828044,0.4,0.71325,1.03830949925338,0.325059499253388,x
JP-Api,2000,91,14,140.936586,40.001359,3.85,62.75,591.15,2.99545817506679,0.4,0.6701,1.08016849746544,0.51022213184558,x
JP-Api,2000,91,15,140.936586,40.001359,4.55,52.65,378.35,4.00765842674253,0.4,0.54225,1.12252477334689,0.580274773346889,x
JP-Api,2000,91,16,140.936586,40.001359,4.2,51.6,181.05,3.99447682574609,0.4,2.2658,1.10131263085707,0,""
JP-Api,2000,91,17,140.936586,40.001359,3.3,69.5,42.5,2.36698817710764,0.4,1.17975,1.04723236975875,0,x
JP-Api,2000,91,18,140.936586,40.001359,2.4,80.85,0,1.39168861925029,0.4,2.16615,0.993967048669171,0,x
JP-Api,2000,91,19,140.936586,40.001359,2.7,82.35,0,1.30859268411195,0.4,0.68425,1.0116155336511,0,""
JP-Api,2000,91,20,140.936586,40.001359,2.05,85.8,0,1.00867222593126,0.4,1.0937,0.973522323913377,0,x
JP-Api,2000,91,21,140.936586,40.001359,1.2,90.5,0,0.63366876230819,0.35,1.05395681818182,0.92427179615941,0,""
JP-Api,2000,91,22,140.936586,40.001359,1.45,85.2,0,1.00371308142643,0.3,0.66265,0.938640309593796,0,x
JP-Api,2000,91,23,140.936586,40.001359,1,90.35,0,0.633246410031589,0.3,0.40085,0.912788259617187,0,""
JP-Api,2000,92,0,140.936586,40.001359,0.55,92.05,0,0.50569368651161,0.3,1.20630731225297,0.88720765556657,0,x
JP-Api,2000,92,1,140.936586,40.001359,-0.65,87.9,0,0.704803525112305,0.3,0.960982692307693,0.820179905709517,0,""
JP-Api,2000,92,2,140.936586,40.001359,-1.95,85.95,0,0.721765102299575,0.3,0.607026587301587,0.749507543211319,0,""
