site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
CA-TPD,2012,1,0,-80.5577,42.6353,1.946,-9999,0,1.0205,1.729,0.8202,1.09872,0,""
CA-TPD,2012,1,1,-80.5577,42.6353,2.1445,-9999,0,1.032,1.737,1.1325,1.10866,0,""
CA-TPD,2012,1,2,-80.5577,42.6353,2.3835,-9999,0,1.0605,1.7465,1.049,1.12064,0,x
CA-TPD,2012,1,3,-80.5577,42.6353,2.6225,-9999,0,1.089,1.757,1.1251,1.132625,0,x
CA-TPD,2012,1,4,-80.5577,42.6353,2.856,-9999,0,1.1125,1.754,1.4018,1.14435,0,x
CA-TPD,2012,1,5,-80.5577,42.6353,3.072,-9999,0,1.1225,1.7455,1.2344,1.1552,0,x
CA-TPD,2012,1,6,-80.5577,42.6353,3.288,-9999,0,1.1325,1.739,1.0565,1.166055,0,x
CA-TPD,2012,1,7,-80.5577,42.6353,3.6315,-9999,0,1.2135,1.725,0.7387,1.183335,0,""
CA-TPD,2012,1,8,-80.5577,42.6353,4.3565,-9999,43.9875,1.5065,1.7085,0.7475,1.219845,0.456401,x
CA-TPD,2012,1,9,-80.5577,42.6353,5.0825,-9999,115.506,1.8005,1.715,0.7651,1.256445,0.475142,x
CA-TPD,2012,1,10,-80.5577,42.6353,5.695,-9999,50.365,1.9675,1.7475,0.8755,1.287345,0.3954275,x
CA-TPD,2012,1,11,-80.5577,42.6353,5.9685,-9999,60.2625,1.754,1.831,0.9555,1.301145,0.3291355,""
CA-TPD,2012,1,12,-80.5577,42.6353,6.2415,-9999,63.281,1.5405,1.9905,1.5425,1.314925,0,""
CA-TPD,2012,1,13,-80.5577,42.6353,6.428,-9999,25.596,1.372,2.2125,0.747,1.32434,0.605785,""
CA-TPD,2012,1,14,-80.5577,42.6353,6.3555,-9999,20.8945,1.3375,2.4235,0.9575,1.320675,0.677055,x
CA-TPD,2012,1,15,-80.5577,42.6353,6.2825,-9999,13.57,1.3035,2.5635,1.3608335,1.316995,0.2443905,""
CA-TPD,2012,1,16,-80.5577,42.6353,5.9195,-9999,1.201,1.279,2.6255,1.295835,1.298675,0.347359,""
CA-TPD,2012,1,17,-80.5577,42.6353,4.687,-9999,0,1.2845,2.6275,3.292,1.236505,0,""
CA-TPD,2012,1,18,-80.5577,42.6353,3.454,-9999,0,1.2905,2.3975,1.3095,1.17441,0,x
CA-TPD,2012,1,19,-80.5577,42.6353,2.389,-9999,0,1.307,2.1745,1.65425,1.12092,0,x
CA-TPD,2012,1,20,-80.5577,42.6353,1.828,-9999,0,1.3565,2.0525,0.696,1.092815,0,""
CA-TPD,2012,1,21,-80.5577,42.6353,1.267,-9999,0,1.4065,2.0535,1.63,1.064775,0,""
CA-TPD,2012,1,22,-80.5577,42.6353,0.7595,-9999,0,1.4445,2.049,2.508,1.03947,0,""
CA-TPD,2012,1,23,-80.5577,42.6353,0.412,-9999,0,1.446,2.0375,0.4945,1.022185,0,""
CA-TPD,2012,2,0,-80.5577,42.6353,0.0645,-9999,0,1.4475,2.017,0.944,1.00493,0,""
CA-TPD,2012,2,1,-80.5577,42.6353,-0.232,-9999,0,1.4535,1.9905,0.879,0.9902325,0,""
CA-TPD,2012,2,2,-80.5577,42.6353,-0.377,-9999,0,1.4715,1.9675,1.32,0.983056,0,""
CA-TPD,2012,2,3,-80.5577,42.6353,-0.5215,-9999,0,1.4895,1.949,0.9765,0.9759115,0,""
CA-TPD,2012,2,4,-80.5577,42.6353,-0.677,-9999,0,1.509,1.9285,1.08,0.968231,0,x
CA-TPD,2012,2,5,-80.5577,42.6353,-0.8655,-9999,0,1.533,1.9085,1.8645,0.958931,0,x
CA-TPD,2012,2,6,-80.5577,42.6353,-1.054,-9999,0,1.557,1.89,0.633,0.9496435,0,x
CA-TPD,2012,2,7,-80.5577,42.6353,-1.185,-9999,0,1.59,1.868,0.9675,0.943196,0,x
CA-TPD,2012,2,8,-80.5577,42.6353,-1.144,-9999,27.3315,1.6505,1.844,0.6515,0.945213,0.414977,x
CA-TPD,2012,2,9,-80.5577,42.6353,-1.1035,-9999,71.865,1.711,1.8395,0.6865,0.9472065,0.246917,x
