site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,nee,gpp,calibration
JP-Tak,1998,205,15,137.423111,36.146167,19.2,81.4,208,4.13571514947046,17.3,-11.61,4.54730194274567,16.1573019427457,x
JP-Tak,1998,205,16,137.423111,36.146167,18.6,87.2,178,2.74142966035658,17.3,-8.9565,4.44171689859012,13.3982168985901,x
JP-Tak,1998,205,17,137.423111,36.146167,17.5,99.6,65,0.0799463766154602,17.2,-0.046157575757576,4.2495692359621,4.29572681171968,""
JP-Tak,1998,205,18,137.423111,36.146167,17.3,99.7,23,0.0592069202476643,17.2,3.447,4.21484126038772,0.767841260387721,x
JP-Tak,1998,205,19,137.423111,36.146167,17.1,99.6,1,0.0779497993528721,17.1,3.21411571428571,4.18017970846197,0.966063994176258,x
JP-Tak,1998,205,20,137.423111,36.146167,16.8,99.8,1,0.0382405802655689,17.1,3.95787454545455,4.1283140879455,0,x
JP-Tak,1998,205,21,137.423111,36.146167,16.6,99.7,1,0.0566366902374468,17,3.97843142857143,4.09382293198454,0,x
JP-Tak,1998,205,22,137.423111,36.146167,16.4,99.7,1,0.0559205325796838,16.9,3.97300333333333,4.05940168638463,0,""
JP-Tak,1998,205,23,137.423111,36.146167,16.2,99.9,1,0.0184041072920315,16.8,3.97300333333333,4.02505136210528,0,x
JP-Tak,1998,206,0,137.423111,36.146167,16.2,99.5,0,0.0920205364601649,16.8,5.49900166666666,4.02505136210528,0,x
JP-Tak,1998,206,1,137.423111,36.146167,15.8,99.8,1,0.0358796279978683,16.7,3.8336275,3.95656755402328,0,""
JP-Tak,1998,206,2,137.423111,36.146167,15.5,99.8,1,0.0351967262285555,16.6,-0.8908725,3.90539848148108,0,""
JP-Tak,1998,206,3,137.423111,36.146167,15.4,99.8,1,0.0349716384059632,16.5,2.161255,3.88837972592095,0,x
JP-Tak,1998,206,4,137.423111,36.146167,15.2,99.7,2,0.0517878683828989,16.5,2.161255,3.85439940096057,0,""
JP-Tak,1998,206,5,137.423111,36.146167,15.4,99.5,47,0.0874290960149082,16.4,1.00184545454545,3.88837972592095,2.8865342713755,x
JP-Tak,1998,206,6,137.423111,36.146167,16.2,92.3,203,1.41711626148652,16.4,-1.07985,4.02505136210528,5.10490136210528,""
JP-Tak,1998,206,7,137.423111,36.146167,18.2,82.1,450,3.73878669182828,16.3,-7.487,4.37162612698168,11.8586261269817,x
JP-Tak,1998,206,8,137.423111,36.146167,20.2,69.7,625,7.16851767866311,16.4,-12.791,4.72441224301521,17.5154122430152,x
JP-Tak,1998,206,9,137.423111,36.146167,20.5,76,784,5.78418161820492,16.6,0.65,4.77780802449614,4.12780802449614,x
JP-Tak,1998,206,10,137.423111,36.146167,21.1,79.5,892,5.12644613799077,16.8,-6.0117,4.8849443386873,10.8966443386873,x
JP-Tak,1998,206,11,137.423111,36.146167,22.7,68.2,942,8.76757564777388,17.1,-13.904875,5.1727309017692,19.0776059017692,""
JP-Tak,1998,206,12,137.423111,36.146167,24,58.9,836,12.2561403787802,17.4,-14.591,5.40856778530863,19.9995677853086,""
JP-Tak,1998,206,13,137.423111,36.146167,24.4,56.2,878,13.3782030351748,17.7,-10.7825,5.48145827782811,16.2639582778281,""
JP-Tak,1998,206,14,137.423111,36.146167,23.4,64.6,418,10.1821058282684,18.1,-10.837,5.29951224989568,16.1365122498957,""
JP-Tak,1998,206,15,137.423111,36.146167,22.2,75.6,128,6.52606732800518,18.2,-5.127,5.08248750594291,10.2094875059429,""
JP-Tak,1998,206,16,137.423111,36.146167,20.7,87.2,128,3.1231503165191,18.1,-3.1785,4.81346978455852,7.99196978455852,""
JP-Tak,1998,206,17,137.423111,36.146167,20.4,89.3,144,2.56292101567131,18.1,-4.55136351351351,4.75999640603748,9.31135991955099,""
JP-Tak,1998,206,18,137.423111,36.146167,20,88,29,2.80410921981558,18,-0.206265,4.68888091760818,4.89514591760818,""
JP-Tak,1998,206,19,137.423111,36.146167,20,87.6,0,2.89757952714277,17.9,3.63526,4.68888091760818,0,x
JP-Tak,1998,206,20,137.423111,36.146167,19.5,90.7,0,2.10681974069337,17.8,3.30996545454545,4.60028964258731,0,""
JP-Tak,1998,206,21,137.423111,36.146167,19.1,94.6,0,1.19323220557028,17.7,3.30996545454545,4.52966790576507,0,""
JP-Tak,1998,206,22,137.423111,36.146167,19,95.3,0,1.03209692659966,17.7,3.30996545454545,4.51204832571135,0,x
JP-Tak,1998,206,23,137.423111,36.146167,19,93.8,0,1.36148956274848,17.6,3.30996545454545,4.51204832571135,0,x
JP-Tak,1998,207,0,137.423111,36.146167,18.8,95.3,0,1.01928815905082,17.5,3.30996545454545,4.47685300032678,0,x
JP-Tak,1998,207,1,137.423111,36.146167,18.2,98.4,1,0.334193223850569,17.5,3.76466307692308,4.37162612698168,0,x
JP-Tak,1998,207,2,137.423111,36.146167,18.2,96.2,1,0.793708906645108,17.4,3.76466307692308,4.37162612698168,0,x
JP-Tak,1998,207,3,137.423111,36.146167,17.7,99.6,1,0.0809613524293695,17.4,3.21411571428571,4.28436265377219,0,x
JP-Tak,1998,207,4,137.423111,36.146167,17.9,98.5,1,0.30745347292352,17.3,3.21411571428571,4.31922053898967,0,""
JP-Tak,1998,207,5,137.423111,36.146167,18.3,93.4,29,1.38722580280825,17.3,2.56611553571428,4.38912584527712,0,""
JP-Tak,1998,207,6,137.423111,36.146167,17.6,99.8,94,0.0402262315184209,17.2,-0.3335,4.26695782566884,4.60045782566884,x
JP-Tak,1998,207,7,137.423111,36.146167,18.4,97.3,281,0.571071412782349,17.2,-10.823,4.40664095908454,15.2296409590845,x
JP-Tak,1998,207,8,137.423111,36.146167,19,96.6,380,0.746623308604008,17.3,-8.227,4.51204832571135,12.7390483257113,""
JP-Tak,1998,207,9,137.423111,36.146167,20.2,92.1,467,1.86901946077355,17.4,-17.6845,4.72441224301521,22.4089122430152,""
JP-Tak,1998,207,10,137.423111,36.146167,21.3,90.2,686,2.48093869944255,17.5,-20.287,4.92075539960444,25.2077553996044,""
JP-Tak,1998,207,11,137.423111,36.146167,20.7,92.7,490,1.7811716648898,17.7,-11.7082272727272,4.81346978455852,16.5216970572858,x
JP-Tak,1998,207,12,137.423111,36.146167,21.3,88.5,630,2.91130561669279,17.9,-11.57,4.92075539960444,16.4907553996044,""
JP-Tak,1998,207,13,137.423111,36.146167,21.4,87.9,339,3.08202352425386,18.1,-11.2,4.93867900008834,16.1386790000883,""
JP-Tak,1998,207,14,137.423111,36.146167,22.3,83.9,518,4.33241250181619,18.2,-13.563,5.10051446151288,18.6635144615129,""
JP-Tak,1998,207,15,137.423111,36.146167,22,84.4,354,4.12188438952978,18.4,-12.759,5.04646689907052,17.8054668990705,""
JP-Tak,1998,207,16,137.423111,36.146167,22.1,83.9,284,4.27999598641057,18.4,-9.19,5.06447161736427,14.2544716173643,x
JP-Tak,1998,207,17,137.423111,36.146167,20.9,89.1,163,2.6924854303576,18.4,-5.13897236842105,4.78735595029769,9.92632831871874,""
JP-Tak,1998,207,18,137.423111,36.146167,19.8,95.9,27,0.946272291602945,18.4,0.7725,4.51496646309461,3.7424664630946,""
JP-Tak,1998,207,19,137.423111,36.146167,19.1,99.4,1,0.132581356174473,18.3,3.658335875,4.3179088214312,0,x
JP-Tak,1998,207,20,137.423111,36.146167,18.7,99.7,1,0.0646554956052298,18.2,3.74516375,4.17500242815349,0,x
JP-Tak,1998,207,21,137.423111,36.146167,18.4,99.9,1,0.0211507930660097,18.1,3.93809529411765,4.05080955831557,0,""
JP-Tak,1998,207,22,137.423111,36.146167,18.2,99.6,1,0.083548305962644,18,4.02520111111111,3.94430550548951,0,x
JP-Tak,1998,207,23,137.423111,36.146167,17.9,99.6,1,0.0819875927796083,18,3.60582210526316,3.82359674681826,0,x
JP-Tak,1998,208,0,137.423111,36.146167,17.6,99.6,1,0.0804524630368455,17.9,3.60582210526316,3.76228400714639,0,x
JP-Tak,1998,208,1,137.423111,36.146167,17.3,99.7,0,0.0592069202476643,17.8,3.60582210526316,3.7203975543792,0,x
JP-Tak,1998,208,2,137.423111,36.146167,17.2,99.7,1,0.0588336033084289,17.7,3.60582210526316,3.70914177756418,0,x
JP-Tak,1998,208,3,137.423111,36.146167,16.8,99.9,0,0.0191202901327827,17.6,4.19060125,3.65198602052572,0,""
JP-Tak,1998,208,4,137.423111,36.146167,17.1,94.9,1,0.993859941749079,17.5,3.60582210526316,3.70189994120151,0,x
JP-Tak,1998,208,5,137.423111,36.146167,17.5,89.9,74,2.01864600954033,17.4,1.3383745,3.76744972630321,0,""
JP-Tak,1998,208,6,137.423111,36.146167,19.1,79.8,267,4.46357232454065,17.3,-2.50885,4.02014055923881,6.52899055923882,""
JP-Tak,1998,208,7,137.423111,36.146167,18.5,88.4,381,2.46891392747538,17.3,-4.57,3.93077893429831,8.50077893429831,x
JP-Tak,1998,208,8,137.423111,36.146167,20.4,80.2,625,4.74260150563477,17.4,-5.419,4.23374405178469,9.65274405178469,""
JP-Tak,1998,208,9,137.423111,36.146167,21.6,75.2,719,6.3946581938902,17.5,-18.775,4.42938661398508,23.2043866139851,""
JP-Tak,1998,208,10,137.423111,36.146167,21.9,75.9,598,6.32907046970035,17.7,-17.089,4.48224088196354,21.5712408819636,""
JP-Tak,1998,208,11,137.423111,36.146167,22,77.2,613,6.02429256931275,17.9,-13.6366363636363,4.50314803380532,18.1397843974417,""
JP-Tak,1998,208,12,137.423111,36.146167,20,92.1,429,1.84603856971193,18,-10.2375,4.18858424643403,14.426084246434,""
JP-Tak,1998,208,13,137.423111,36.146167,20.5,88,340,2.89209080910246,18.1,-14.23,4.27263208644184,18.5026320864418,""
JP-Tak,1998,208,14,137.423111,36.146167,20.5,84.3,178,3.78381880857572,18.1,-10.5755,4.2772412105733,14.8527412105733,x
JP-Tak,1998,208,15,137.423111,36.146167,19.9,84.6,152,3.57638891435513,18.1,-8.622,4.18625075546155,12.8082507554616,x
JP-Tak,1998,208,16,137.423111,36.146167,19.5,93.4,164,1.4951623966211,18.1,-4.473,4.12719702230696,8.60019702230696,""
JP-Tak,1998,208,17,137.423111,36.146167,19.4,95.2,73,1.0806511533499,18,-2.08506593023256,4.11575899531585,6.20082492554841,x
JP-Tak,1998,208,18,137.423111,36.146167,19.3,93,10,1.56617422653098,18,-1.4655,4.10429955079305,5.56979955079306,""
JP-Tak,1998,208,19,137.423111,36.146167,18.6,97.8,1,0.471183222873787,18,3.593561,3.99778655591254,0,""
JP-Tak,1998,208,20,137.423111,36.146167,19.3,84.1,1,3.55745288597751,17.9,3.90247947368421,4.11310711383303,0,""
JP-Tak,1998,208,21,137.423111,36.146167,18.9,87.3,1,2.77150491724526,17.8,3.71197947368421,4.05391472640285,0,x
JP-Tak,1998,208,23,137.423111,36.146167,18.5,92.3,1,1.63884803806556,17.6,3.593561,3.99906649989267,0,""
JP-Tak,1998,209,0,137.423111,36.146167,18.3,95,1,1.0509286384911,17.6,3.593561,3.97162257357715,0,""
JP-Tak,1998,209,1,137.423111,36.146167,18.6,93.3,1,1.4349670878429,17.6,3.593561,4.02349594955601,0,x
JP-Tak,1998,209,2,137.423111,36.146167,19,89.5,1,2.30574845304179,17.5,3.41295894736842,4.09155789275086,0,""
JP-Tak,1998,209,3,137.423111,36.146167,17.8,97.6,1,0.488838347661709,17.5,3.33791909090909,3.90503823114129,0,""
JP-Tak,1998,209,4,137.423111,36.146167,17.6,100,1,0,17.5,3.33791909090909,3.87754068323712,0,x
JP-Tak,1998,209,6,137.423111,36.146167,18.8,96.8,179,0.693983427438859,17.4,-0.7965,4.07691769655819,4.87341769655819,""
JP-Tak,1998,209,7,137.423111,36.146167,19.7,91.8,301,1.88084181619532,17.5,-7.22,4.2260325715047,11.4460325715047,x
JP-Tak,1998,209,8,137.423111,36.146167,19.6,94.3,302,1.29932361109671,17.6,-4.361,4.21434745651825,8.57534745651826,x
JP-Tak,1998,209,9,137.423111,36.146167,19.9,92.2,140,1.81141776181623,17.7,1.6571,4.26736267242368,2.61026267242368,x
JP-Tak,1998,209,10,137.423111,36.146167,19.3,90.7,123,2.08077432953402,17.8,-2.88,4.17476005511283,7.05476005511282,""
JP-Tak,1998,209,11,137.423111,36.146167,19.3,95.2,284,1.07394804104982,17.8,-8.4587,4.17916383663282,12.6378638366328,""
JP-Tak,1998,209,12,137.423111,36.146167,18.8,99.6,177,0.0867479284298582,17.8,-3.963,4.10283046378246,8.06583046378245,""
JP-Tak,1998,209,13,137.423111,36.146167,18.8,99.9,192,0.0216869821074645,17.9,-1.8285,4.10714925831985,5.93564925831985,""
JP-Tak,1998,209,14,137.423111,36.146167,19.2,100,215,-3.5527136788005e-15,17.9,-3.533,4.17616720114101,7.70916720114101,x
JP-Tak,1998,209,15,137.423111,36.146167,19.2,100,130,-3.5527136788005e-15,18,-3.03455,4.18055395737105,7.21510395737105,x
JP-Tak,1998,209,16,137.423111,36.146167,18.9,99.8,108,0.0436457467282735,18,-2.886,4.1362942389238,7.0222942389238,x
JP-Tak,1998,209,17,137.423111,36.146167,18.7,99.8,42,0.0431036637368187,18,0.728648454545455,4.10823251045844,3.379584055913,""
JP-Tak,1998,209,18,137.423111,36.146167,18.2,99.7,7,0.0626612294719812,18,3.38970413793103,4.0316985567653,0.641994418834265,x
JP-Tak,1998,209,19,137.423111,36.146167,18.2,99.7,1,0.0626612294719812,17.9,3.50866454545455,4.03591583953856,0,x
JP-Tak,1998,209,20,137.423111,36.146167,18.1,99.8,1,0.0415126017324496,17.9,3.50866454545455,4.02397471624989,0,""
