site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
DE-Hai,2000,1,0,10.4522,51.0792,-0.625,97.05,0,0.172,1.435,1.12164,1.03655,0,""
DE-Hai,2000,1,1,10.4522,51.0792,-0.545,98.3,0,0.1,1.44,1.153205,1.04248,0,x
DE-Hai,2000,1,2,10.4522,51.0792,-0.445,98.2,0,0.1065,1.435,1.927955,1.04991,0,""
DE-Hai,2000,1,3,10.4522,51.0792,-0.355,98.185,0,0.108,1.43,1.242885,1.056615,0,x
DE-Hai,2000,1,4,10.4522,51.0792,-0.275,97.835,0,0.13,1.435,0.807885,1.062585,0,""
DE-Hai,2000,1,5,10.4522,51.0792,-0.23,97.835,0,0.13,1.43,1.21577,1.06595,0,x
DE-Hai,2000,1,6,10.4522,51.0792,-0.23,98.635,0,0.082,1.43,1.58,1.06595,0,""
DE-Hai,2000,1,7,10.4522,51.0792,-0.225,99.42,0,0.035,1.435,0.82,1.066325,0,x
DE-Hai,2000,1,8,10.4522,51.0792,-0.165,99.78,2.075,0.013,1.43,1.435,1.07082,0,x
DE-Hai,2000,1,9,10.4522,51.0792,0.005,99.9,9.75,0.006,1.43,1.19138,1.083595,0,""
DE-Hai,2000,1,10,10.4522,51.0792,0.14,99.865,20.62,0.0085,1.42,0.944445,1.093775,0.1644055,""
DE-Hai,2000,1,11,10.4522,51.0792,0.22,99.735,34.735,0.0165,1.42,1.037522,1.099825,0.0755165,""
DE-Hai,2000,1,12,10.4522,51.0792,0.37,99.885,19.98,0.007,1.42,1.182535,1.1112,0,x
DE-Hai,2000,1,13,10.4522,51.0792,0.46,100,26.545,0,1.415,1.092,1.11805,0.024314,""
DE-Hai,2000,1,14,10.4522,51.0792,0.5,100,20.015,0,1.43,1.16559,1.1211,0,""
DE-Hai,2000,1,15,10.4522,51.0792,0.545,100,7.23,0,1.405,0.993785,1.12453,0.1854615,x
DE-Hai,2000,1,16,10.4522,51.0792,0.75,100,0.89,0,1.41,1.24651,1.14022,0,x
DE-Hai,2000,1,17,10.4522,51.0792,0.915,100,0,0,1.43,1.31653,1.15291,0,""
DE-Hai,2000,1,18,10.4522,51.0792,1.605,99.985,0,0.001,1.42,1.297965,1.206555,0,""
DE-Hai,2000,1,19,10.4522,51.0792,2.04,99.835,0,0.0115,1.4,2.035,1.24072,0,x
DE-Hai,2000,1,20,10.4522,51.0792,2.095,99.635,0,0.026,1.395,1.258285,1.24508,0,x
DE-Hai,2000,1,21,10.4522,51.0792,2.395,97.7,0,0.168,1.405,1.239435,1.268915,0,x
DE-Hai,2000,1,22,10.4522,51.0792,2.595,93.6,0,0.4715,1.41,1.458955,1.28487,0,""
DE-Hai,2000,1,23,10.4522,51.0792,2.415,93.9,0,0.4435,1.385,1.242185,1.270505,0,x
DE-Hai,2000,2,0,10.4522,51.0792,2.005,96.585,0,0.241,1.385,1.921315,1.237955,0,""
DE-Hai,2000,2,1,10.4522,51.0792,1.845,94.335,0,0.3955,1.38,1.675,1.225335,0,""
DE-Hai,2000,2,2,10.4522,51.0792,1.51,95.885,0,0.2805,1.385,1.28742,1.19907,0,x
