site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
IT-Isp,2013,1,0,8.6336,45.8126,6.254,-9999,0,3.8665,4.2785,3.22856,0.9290295,0,x
IT-Isp,2013,1,1,8.6336,45.8126,0.4,82.5,0,1.104,3.66,3.09115,0.5770295,0,x
IT-Isp,2013,1,2,8.6336,45.8126,2,72.7,0,1.928,3.62,2.95442,0.6648785,0,x
IT-Isp,2013,1,3,8.6336,45.8126,1.45,74,0,1.7645,3.58,2.68028,0.633902,0,x
IT-Isp,2013,1,4,8.6336,45.8126,0.2,80.3,0,1.221,3.54,3.16058,0.566456,0,x
IT-Isp,2013,1,5,8.6336,45.8126,0.2,81.35,0,1.1575,3.495,3.700755,0.566508,0,x
IT-Isp,2013,1,6,8.6336,45.8126,-0.05,81.9,0,1.102,3.455,3.35732,0.5535285,0,x
IT-Isp,2013,1,7,8.6336,45.8126,-0.6,86.65,0.2155,0.781,3.41,3.55406,0.525399,0,x
IT-Isp,2013,1,8,8.6336,45.8126,-0.1,80.2,26.008,1.2015,3.38,2.963025,0.5508785,0.3352085,""
IT-Isp,2013,1,9,8.6336,45.8126,2.15,68.9,127.9085,2.219,3.35,4.54594,0.673399,0.54042,""
IT-Isp,2013,1,10,8.6336,45.8126,2.9,69.75,154.6395,2.275,3.32,4.7556,0.71712,0.4895045,""
IT-Isp,2013,1,11,8.6336,45.8126,4.75,68.45,268.713,2.7055,3.305,4.13384,0.8307555,1.38695,""
IT-Isp,2013,1,12,8.6336,45.8126,5.1,65.35,216.55,3.0445,3.305,-2.07174,0.8531085,6.693305,""
IT-Isp,2013,1,13,8.6336,45.8126,5.8,60.75,218.5005,3.6205,3.315,-0.79974,0.8988005,5.632025,""
IT-Isp,2013,1,14,8.6336,45.8126,6,58.1,133.579,3.9185,3.395,0.489225,0.9120985,4.404045,x
IT-Isp,2013,1,15,8.6336,45.8126,5.5,63.4,46.4375,3.307,3.565,0.406435,0.879067,4.33505,""
IT-Isp,2013,1,16,8.6336,45.8126,5.35,62.25,10.869,3.3755,3.725,3.12433,0.869287,1.635095,x
IT-Isp,2013,1,17,8.6336,45.8126,5,63.25,0,3.2065,3.825,3.22856,0.846675,0,x
IT-Isp,2013,1,18,8.6336,45.8126,4.4,64.2,0,2.9975,3.865,3.22856,0.8086035,0,""
IT-Isp,2013,1,19,8.6336,45.8126,4.25,67.25,0,2.7115,3.87,3.22856,0.799166,0,""
IT-Isp,2013,1,20,8.6336,45.8126,4,71.6,0,2.31,3.88,3.22856,0.783628,0,""
IT-Isp,2013,1,21,8.6336,45.8126,3.6,74.6,0,2.0135,3.88,3.22856,0.759194,0,x
IT-Isp,2013,1,22,8.6336,45.8126,3.35,80.55,0,1.5095,3.895,3.22856,0.7441895,0,x
